DATETIME,FORECASTDEMAND
2018-07-14 12:30:00,8066.314791666667
2018-07-14 13:00:00,7909.530204081632
2018-07-14 13:30:00,7805.9212
2018-07-14 14:00:00,7753.407254901961
2018-07-14 14:30:00,7743.940769230769
2018-07-14 15:00:00,7837.805094339622
2018-07-14 15:30:00,8009.03962962963
2018-07-14 16:00:00,8264.268727272727
2018-07-14 16:30:00,8670.478035714286
2018-07-14 17:00:00,9243.885789473685
2018-07-14 17:30:00,9875.376034482759
2018-07-14 18:00:00,10423.10372881356
2018-07-14 18:30:00,10509.141166666666
2018-07-14 19:00:00,10439.28868852459
2018-07-14 19:30:00,10274.072580645161
2018-07-14 20:00:00,10124.646190476189
2018-07-14 20:30:00,9996.44875
2018-07-14 21:00:00,9848.285076923077
2018-07-14 21:30:00,9715.020151515151
2018-07-14 22:00:00,9533.248955223882
2018-07-14 22:30:00,9430.248235294117
2018-07-14 23:00:00,9174.022173913045
2018-07-14 23:30:00,9022.954
2018-07-15 00:00:00,8772.727323943662
2018-07-15 00:30:00,8513.016111111112
2018-07-15 01:00:00,8270.15506849315
2018-07-15 01:30:00,8015.153783783784
2018-07-15 02:00:00,7773.444533333333
2018-07-15 02:30:00,7478.109078947369
2018-07-15 03:00:00,7237.0484415584415
2018-07-15 03:30:00,7051.289871794872
2018-07-15 04:00:00,6963.775569620253
2018-07-15 04:30:00,6929.9415625
2018-07-15 05:00:00,6942.198787878788
2018-07-15 05:30:00,7065.307352941177
2018-07-15 06:00:00,7209.38
2018-07-15 06:30:00,7458.585555555556
2018-07-15 07:00:00,7767.8378378378375
2018-07-15 07:30:00,8199.65
2018-07-15 08:00:00,8682.596923076922
2018-07-15 08:30:00,9254.9355
2018-07-15 09:00:00,9478.507804878049
2018-07-15 09:30:00,9539.744523809524
2018-07-15 10:00:00,9393.575813953488
2018-07-15 10:30:00,9113.259318181817
2018-07-15 11:00:00,8790.215333333334
2018-07-15 11:30:00,8456.487608695652
2018-07-15 12:00:00,8193.287872340426
2018-07-15 12:30:00,7972.555416666666
2018-07-15 13:00:00,7828.3648979591835
2018-07-15 13:30:00,7711.5761999999995
2018-07-15 14:00:00,7652.324901960785
2018-07-15 14:30:00,7670.035961538461
2018-07-15 15:00:00,7777.905849056604
2018-07-15 15:30:00,7981.122222222221
2018-07-15 16:00:00,8264.251636363637
2018-07-15 16:30:00,8690.225892857143
2018-07-15 17:00:00,9259.190350877192
2018-07-15 17:30:00,9995.07431034483
2018-07-15 18:00:00,10611.963220338983
2018-07-15 18:30:00,10829.047833333334
2018-07-15 19:00:00,10803.512459016394
2018-07-15 19:30:00,10665.786451612903
2018-07-15 20:00:00,10508.098095238096
2018-07-15 20:30:00,10374.307499999999
2018-07-15 21:00:00,10168.447538461538
2018-07-15 21:30:00,9921.174393939395
2018-07-15 22:00:00,9606.401940298509
2018-07-15 22:30:00,9302.472352941177
2018-07-15 23:00:00,8933.777391304347
2018-07-15 23:30:00,8705.976285714285
2018-07-16 00:00:00,8496.610985915493
2018-07-16 00:30:00,8307.262083333333
2018-07-16 01:00:00,8115.433150684931
2018-07-16 01:30:00,7950.909864864864
2018-07-16 02:00:00,7759.996933333334
2018-07-16 02:30:00,7492.9925
2018-07-16 03:00:00,7288.498701298701
2018-07-16 03:30:00,7151.81858974359
2018-07-16 04:00:00,7081.5070886075955
2018-07-16 04:30:00,7154.18875
2018-07-16 05:00:00,7271.9409090909085
2018-07-16 05:30:00,7639.111764705882
2018-07-16 06:00:00,8122.854285714287
2018-07-16 06:30:00,9023.261111111111
2018-07-16 07:00:00,9900.425135135134
2018-07-16 07:30:00,10442.347894736842
2018-07-16 08:00:00,10860.866410256409
2018-07-16 08:30:00,10933.06075
2018-07-16 09:00:00,10805.155853658536
2018-07-16 09:30:00,10667.80380952381
2018-07-16 10:00:00,10390.364883720931
2018-07-16 10:30:00,10073.625
2018-07-16 11:00:00,9821.38
2018-07-16 11:30:00,9581.429347826086
2018-07-16 12:00:00,9354.701276595744
2018-07-16 12:30:00,9178.040625
2018-07-16 13:00:00,9066.93081632653
2018-07-16 13:30:00,8952.607
2018-07-16 14:00:00,8892.544509803922
2018-07-16 14:30:00,8848.806538461538
2018-07-16 15:00:00,8868.258679245284
2018-07-16 15:30:00,8931.599814814816
2018-07-16 16:00:00,9135.453272727273
2018-07-16 16:30:00,9501.733928571428
2018-07-16 17:00:00,9979.532631578948
2018-07-16 17:30:00,10658.523620689655
2018-07-16 18:00:00,11446.247118644067
2018-07-16 18:30:00,11642.108166666667
2018-07-16 19:00:00,11607.077540983606
2018-07-16 19:30:00,11382.204838709677
2018-07-16 20:00:00,11193.99365079365
2018-07-16 20:30:00,11012.6728125
2018-07-16 21:00:00,10778.439846153846
2018-07-16 21:30:00,10427.74303030303
2018-07-16 22:00:00,10027.403283582089
2018-07-16 22:30:00,9832.3825
2018-07-16 23:00:00,9452.505507246377
2018-07-16 23:30:00,9201.424857142856
2018-07-17 00:00:00,9011.57985915493
2018-07-17 00:30:00,8802.388055555557
2018-07-17 01:00:00,8579.85
2018-07-17 01:30:00,8369.841351351351
2018-07-17 02:00:00,8140.6285333333335
2018-07-17 02:30:00,7793.293157894737
2018-07-17 03:00:00,7512.656233766234
2018-07-17 03:30:00,7305.698974358975
2018-07-17 04:00:00,7179.2251898734185
2018-07-17 04:30:00,7210.474375
2018-07-17 05:00:00,7302.311212121212
2018-07-17 05:30:00,7642.3276470588235
2018-07-17 06:00:00,8082.764
2018-07-17 06:30:00,8923.449722222222
2018-07-17 07:00:00,9720.72972972973
2018-07-17 07:30:00,10203.907631578948
2018-07-17 08:00:00,10555.349487179486
2018-07-17 08:30:00,10576.55
2018-07-17 09:00:00,10317.616341463416
2018-07-17 09:30:00,10100.614047619047
2018-07-17 10:00:00,9801.006744186046
2018-07-17 10:30:00,9505.047045454545
2018-07-17 11:00:00,9243.127777777778
2018-07-17 11:30:00,8965.155652173913
2018-07-17 12:00:00,8748.083829787234
2018-07-17 12:30:00,8541.304375
2018-07-17 13:00:00,8433.725714285714
2018-07-17 13:30:00,8274.9976
2018-07-17 14:00:00,8229.442352941176
2018-07-17 14:30:00,8287.939807692308
2018-07-17 15:00:00,8335.097547169811
2018-07-17 15:30:00,8422.021111111111
2018-07-17 16:00:00,8589.437636363637
2018-07-17 16:30:00,8848.880000000001
2018-07-17 17:00:00,9258.646315789472
2018-07-17 17:30:00,9944.368103448276
2018-07-17 18:00:00,10655.366101694915
2018-07-17 18:30:00,10799.815833333332
2018-07-17 19:00:00,10753.14524590164
2018-07-17 19:30:00,10552.21935483871
2018-07-17 20:00:00,10383.428095238094
2018-07-17 20:30:00,10209.184375
2018-07-17 21:00:00,9992.473384615385
2018-07-17 21:30:00,9678.921818181818
2018-07-17 22:00:00,9332.279850746268
2018-07-17 22:30:00,9191.477499999999
2018-07-17 23:00:00,8866.422753623188
2018-07-17 23:30:00,8689.032857142858
2018-07-18 00:00:00,8534.340985915493
2018-07-18 00:30:00,8347.158333333333
2018-07-18 01:00:00,8159.701232876711
2018-07-18 01:30:00,7978.027567567568
2018-07-18 02:00:00,7747.891466666667
2018-07-18 02:30:00,7416.117763157894
2018-07-18 03:00:00,7121.2357142857145
2018-07-18 03:30:00,6908.243205128205
2018-07-18 04:00:00,6781.392911392406
2018-07-18 04:30:00,6727.595
2018-07-18 05:00:00,6813.445151515151
2018-07-18 05:30:00,7118.595882352942
2018-07-18 06:00:00,7497.617142857142
2018-07-18 06:30:00,8268.574444444444
2018-07-18 07:00:00,8976.594324324324
2018-07-18 07:30:00,9465.353157894737
2018-07-18 08:00:00,9824.204871794871
2018-07-18 08:30:00,9901.0015
2018-07-18 09:00:00,9679.225609756097
2018-07-18 09:30:00,9526.350714285714
2018-07-18 10:00:00,9303.589534883722
2018-07-18 10:30:00,9092.585227272728
2018-07-18 11:00:00,8911.754222222222
2018-07-18 11:30:00,8699.921304347827
2018-07-18 12:00:00,8532.265957446809
2018-07-18 12:30:00,8377.488958333333
2018-07-18 13:00:00,8299.401836734694
2018-07-18 13:30:00,8198.6138
2018-07-18 14:00:00,8175.556862745098
2018-07-18 14:30:00,8170.130384615385
2018-07-18 15:00:00,8240.114716981132
2018-07-18 15:30:00,8320.081481481482
2018-07-18 16:00:00,8513.673636363636
2018-07-18 16:30:00,8826.6425
2018-07-18 17:00:00,9248.910350877193
2018-07-18 17:30:00,9922.440862068965
2018-07-18 18:00:00,10634.109830508474
2018-07-18 18:30:00,10872.640000000001
2018-07-18 19:00:00,10876.649344262294
2018-07-18 19:30:00,10743.392903225806
2018-07-18 20:00:00,10613.877777777778
2018-07-18 20:30:00,10497.96546875
2018-07-18 21:00:00,10293.41876923077
2018-07-18 21:30:00,9995.474393939396
2018-07-18 22:00:00,9649.13
2018-07-18 22:30:00,9505.160882352942
2018-07-18 23:00:00,9164.98304347826
2018-07-18 23:30:00,8932.645857142857
2018-07-19 00:00:00,8750.24070422535
2018-07-19 00:30:00,8532.210416666667
2018-07-19 01:00:00,8311.787534246576
2018-07-19 01:30:00,8094.686216216217
2018-07-19 02:00:00,7852.3468
2018-07-19 02:30:00,7520.424473684211
2018-07-19 03:00:00,7258.427662337663
2018-07-19 03:30:00,7070.115512820513
2018-07-19 04:00:00,6955.473924050632
2018-07-19 04:30:00,6948.085
2018-07-19 05:00:00,7047.5
2018-07-19 05:30:00,7381.946176470588
2018-07-19 06:00:00,7820.422285714287
2018-07-19 06:30:00,8652.931388888888
2018-07-19 07:00:00,9425.372972972973
2018-07-19 07:30:00,9875.606578947369
2018-07-19 08:00:00,10217.027948717949
2018-07-19 08:30:00,10224.968499999999
2018-07-19 09:00:00,9969.913902439024
2018-07-19 09:30:00,9742.93642857143
2018-07-19 10:00:00,9445.209302325582
2018-07-19 10:30:00,9154.098181818183
2018-07-19 11:00:00,8891.368
2018-07-19 11:30:00,8630.218043478262
2018-07-19 12:00:00,8423.956170212767
2018-07-19 12:30:00,8248.959583333333
2018-07-19 13:00:00,8187.0516326530615
2018-07-19 13:30:00,8064.690799999999
2018-07-19 14:00:00,8001.477843137255
2018-07-19 14:30:00,8036.765961538462
2018-07-19 15:00:00,8089.3598113207545
2018-07-19 15:30:00,8210.067777777776
2018-07-19 16:00:00,8374.645818181818
2018-07-19 16:30:00,8633.729285714286
2018-07-19 17:00:00,9042.762105263158
2018-07-19 17:30:00,9734.75620689655
2018-07-19 18:00:00,10466.693220338984
2018-07-19 18:30:00,10667.733
2018-07-19 19:00:00,10642.065737704917
2018-07-19 19:30:00,10487.192096774193
2018-07-19 20:00:00,10323.91
2018-07-19 20:30:00,10166.6315625
2018-07-19 21:00:00,9957.715076923078
2018-07-19 21:30:00,9665.771818181818
2018-07-19 22:00:00,9329.494179104477
2018-07-19 22:30:00,9190.175000000001
2018-07-19 23:00:00,8894.160434782609
2018-07-19 23:30:00,8714.474571428571
2018-07-20 00:00:00,8556.165915492958
2018-07-20 00:30:00,8372.47763888889
2018-07-20 01:00:00,8203.413424657534
2018-07-20 01:30:00,8024.222702702702
2018-07-20 02:00:00,7799.040666666668
2018-07-20 02:30:00,7473.791184210527
2018-07-20 03:00:00,7200.896883116884
2018-07-20 03:30:00,6994.0605128205125
2018-07-20 04:00:00,6867.4935443037975
2018-07-20 04:30:00,6855.1375
2018-07-20 05:00:00,6926.827878787879
2018-07-20 05:30:00,7224.461176470588
2018-07-20 06:00:00,7592.9220000000005
2018-07-20 06:30:00,8321.531111111111
2018-07-20 07:00:00,8987.727567567566
2018-07-20 07:30:00,9427.766578947369
2018-07-20 08:00:00,9808.02487179487
2018-07-20 08:30:00,9852.1375
2018-07-20 09:00:00,9658.510487804879
2018-07-20 09:30:00,9456.414999999999
2018-07-20 10:00:00,9274.421395348838
2018-07-20 10:30:00,9116.151818181817
2018-07-20 11:00:00,8963.462222222222
2018-07-20 11:30:00,8790.71695652174
2018-07-20 12:00:00,8655.97744680851
2018-07-20 12:30:00,8600.411875
2018-07-20 13:00:00,8525.522040816328
2018-07-20 13:30:00,8508.246
2018-07-20 14:00:00,8492.580980392157
2018-07-20 14:30:00,8489.855576923077
2018-07-20 15:00:00,8506.300754716982
2018-07-20 15:30:00,8561.037222222223
2018-07-20 16:00:00,8780.008545454544
2018-07-20 16:30:00,8996.483392857142
2018-07-20 17:00:00,9378.80192982456
2018-07-20 17:30:00,9997.936206896553
2018-07-20 18:00:00,10711.387966101694
2018-07-20 18:30:00,10929.220666666666
2018-07-20 19:00:00,10911.712459016393
2018-07-20 19:30:00,10740.239677419355
2018-07-20 20:00:00,10610.02746031746
2018-07-20 20:30:00,10483.713125
2018-07-20 21:00:00,10317.093692307692
2018-07-20 21:30:00,10048.244696969698
2018-07-20 22:00:00,9763.165373134329
2018-07-20 22:30:00,9679.744705882353
2018-07-20 23:00:00,9312.225217391306
2018-07-20 23:30:00,9095.747714285713
2018-07-21 00:00:00,8906.038591549295
2018-07-21 00:30:00,8679.172638888887
2018-07-21 01:00:00,8468.284657534246
2018-07-21 01:30:00,8197.725675675674
2018-07-21 02:00:00,7908.342933333333
2018-07-21 02:30:00,7564.4822368421055
2018-07-21 03:00:00,7291.601818181818
2018-07-21 03:30:00,7067.494743589743
2018-07-21 04:00:00,6934.168227848102
2018-07-21 04:30:00,6835.725
2018-07-21 05:00:00,6833.09393939394
2018-07-21 05:30:00,6959.600882352941
2018-07-21 06:00:00,7134.087428571428
2018-07-21 06:30:00,7524.938611111111
2018-07-21 07:00:00,7911.436486486487
2018-07-21 07:30:00,8344.875789473685
2018-07-21 08:00:00,8819.409743589744
2018-07-21 08:30:00,9173.651
2018-07-21 09:00:00,9281.640487804878
2018-07-21 09:30:00,9269.93738095238
2018-07-21 10:00:00,9029.225581395349
2018-07-21 10:30:00,8836.58840909091
2018-07-21 11:00:00,8525.304888888888
2018-07-21 11:30:00,8206.86804347826
2018-07-21 12:00:00,7973.187446808511
2018-07-21 12:30:00,7772.487291666667
2018-07-21 13:00:00,7674.00387755102
2018-07-21 13:30:00,7574.084
2018-07-21 14:00:00,7534.625098039216
2018-07-21 14:30:00,7528.617115384616
2018-07-21 15:00:00,7595.482264150944
2018-07-21 15:30:00,7720.686851851852
2018-07-21 16:00:00,7943.802363636364
2018-07-21 16:30:00,8308.017142857143
2018-07-21 17:00:00,8818.743157894736
2018-07-21 17:30:00,9443.077586206897
2018-07-21 18:00:00,10142.986101694916
2018-07-21 18:30:00,10327.551333333333
2018-07-21 19:00:00,10279.474590163934
2018-07-21 19:30:00,10137.293709677419
2018-07-21 20:00:00,9987.113492063492
2018-07-21 20:30:00,9879.90734375
2018-07-21 21:00:00,9740.94476923077
2018-07-21 21:30:00,9585.33196969697
2018-07-21 22:00:00,9393.010597014925
2018-07-21 22:30:00,9305.752647058824
2018-07-21 23:00:00,9064.721304347826
2018-07-21 23:30:00,8917.644428571428
2018-07-22 00:00:00,8670.22323943662
2018-07-22 00:30:00,8405.555555555555
2018-07-22 01:00:00,8186.583150684931
2018-07-22 01:30:00,7959.797837837838
2018-07-22 02:00:00,7739.056666666666
2018-07-22 02:30:00,7454.968815789473
2018-07-22 03:00:00,7213.277532467532
2018-07-22 03:30:00,7023.623333333333
2018-07-22 04:00:00,6931.700126582277
2018-07-22 04:30:00,6897.2925
2018-07-22 05:00:00,6906.736060606061
2018-07-22 05:30:00,7016.829117647059
2018-07-22 06:00:00,7166.064857142856
2018-07-22 06:30:00,7473.0824999999995
2018-07-22 07:00:00,7807.989189189188
2018-07-22 07:30:00,8240.733684210527
2018-07-22 08:00:00,8692.828205128204
2018-07-22 08:30:00,9147.1095
2018-07-22 09:00:00,9274.200731707317
2018-07-22 09:30:00,9265.70380952381
2018-07-22 10:00:00,9097.396046511627
2018-07-22 10:30:00,8842.368636363635
2018-07-22 11:00:00,8505.216888888888
2018-07-22 11:30:00,8185.817391304347
2018-07-22 12:00:00,7925.954042553192
2018-07-22 12:30:00,7728.72125
2018-07-22 13:00:00,7607.372653061225
2018-07-22 13:30:00,7499.5414
2018-07-22 14:00:00,7454.979803921569
2018-07-22 14:30:00,7475.7300000000005
2018-07-22 15:00:00,7567.784339622642
2018-07-22 15:30:00,7755.352222222223
2018-07-22 16:00:00,8049.128363636363
2018-07-22 16:30:00,8468.972321428571
2018-07-22 17:00:00,8992.039649122808
2018-07-22 17:30:00,9660.568448275862
2018-07-22 18:00:00,10422.203050847458
2018-07-22 18:30:00,10720.789666666667
2018-07-22 19:00:00,10713.424590163935
2018-07-22 19:30:00,10571.367741935484
2018-07-22 20:00:00,10426.11873015873
2018-07-22 20:30:00,10276.2603125
2018-07-22 21:00:00,10065.355692307692
2018-07-22 21:30:00,9795.378787878788
2018-07-22 22:00:00,9454.256119402986
2018-07-22 22:30:00,9216.430588235295
2018-07-22 23:00:00,8839.444492753624
2018-07-22 23:30:00,8629.804714285714
2018-07-23 00:00:00,8395.55338028169
2018-07-23 00:30:00,8204.059166666666
2018-07-23 01:00:00,8040.33506849315
2018-07-23 01:30:00,7857.63108108108
2018-07-23 02:00:00,7676.763733333334
2018-07-23 02:30:00,7403.8290789473685
2018-07-23 03:00:00,7187.323766233767
2018-07-23 03:30:00,7054.190512820513
2018-07-23 04:00:00,6978.3689873417725
2018-07-23 04:30:00,7052.355
2018-07-23 05:00:00,7183.090909090909
2018-07-23 05:30:00,7575.927647058824
2018-07-23 06:00:00,8095.928857142858
2018-07-23 06:30:00,9024.42111111111
2018-07-23 07:00:00,9922.951621621622
2018-07-23 07:30:00,10434.693157894737
2018-07-23 08:00:00,10765.347179487178
2018-07-23 08:30:00,10744.497
2018-07-23 09:00:00,10505.503170731707
2018-07-23 09:30:00,10340.84619047619
2018-07-23 10:00:00,10089.607441860466
2018-07-23 10:30:00,9789.232954545454
2018-07-23 11:00:00,9526.259777777777
2018-07-23 11:30:00,9249.974347826088
2018-07-23 12:00:00,9024.189361702129
2018-07-23 12:30:00,8826.066875
2018-07-23 13:00:00,8714.423673469388
2018-07-23 13:30:00,8563.2314
2018-07-23 14:00:00,8497.80568627451
2018-07-23 14:30:00,8446.116153846153
2018-07-23 15:00:00,8510.530188679244
2018-07-23 15:30:00,8586.948703703703
2018-07-23 16:00:00,8801.03
2018-07-23 16:30:00,9169.325535714286
2018-07-23 17:00:00,9625.52298245614
2018-07-23 17:30:00,10291.58448275862
2018-07-23 18:00:00,11029.38745762712
2018-07-23 18:30:00,11250.2565
2018-07-23 19:00:00,11238.099508196721
2018-07-23 19:30:00,11050.221451612902
2018-07-23 20:00:00,10855.092857142858
2018-07-23 20:30:00,10679.99984375
2018-07-23 21:00:00,10448.83
2018-07-23 21:30:00,10120.448484848484
2018-07-23 22:00:00,9737.756417910448
2018-07-23 22:30:00,9514.20132352941
2018-07-23 23:00:00,9139.536086956521
2018-07-23 23:30:00,8916.778714285714
2018-07-24 00:00:00,8727.644366197183
2018-07-24 00:30:00,8522.161666666667
2018-07-24 01:00:00,8325.16684931507
2018-07-24 01:30:00,8119.157027027027
2018-07-24 02:00:00,7895.6656
2018-07-24 02:30:00,7544.078289473684
2018-07-24 03:00:00,7250.123506493506
2018-07-24 03:30:00,7039.546923076923
2018-07-24 04:00:00,6912.057215189873
2018-07-24 04:30:00,6892.951875
2018-07-24 05:00:00,6994.344545454545
2018-07-24 05:30:00,7351.614117647059
2018-07-24 06:00:00,7800.7634285714275
2018-07-24 06:30:00,8617.022222222222
2018-07-24 07:00:00,9394.181081081082
2018-07-24 07:30:00,9843.050263157895
2018-07-24 08:00:00,10108.693589743589
2018-07-24 08:30:00,10019.55475
2018-07-24 09:00:00,9693.852926829268
2018-07-24 09:30:00,9450.432619047619
2018-07-24 10:00:00,9202.368372093024
2018-07-24 10:30:00,8968.394772727273
2018-07-24 11:00:00,8752.42977777778
2018-07-24 11:30:00,8506.874782608695
2018-07-24 12:00:00,8326.17914893617
2018-07-24 12:30:00,8157.122708333333
2018-07-24 13:00:00,8056.353673469388
2018-07-24 13:30:00,8031.0666
2018-07-24 14:00:00,7993.540196078431
2018-07-24 14:30:00,8040.298461538462
2018-07-24 15:00:00,8077.927358490567
2018-07-24 15:30:00,8156.783518518519
2018-07-24 16:00:00,8328.320727272727
2018-07-24 16:30:00,8555.048035714286
2018-07-24 17:00:00,8910.802631578947
2018-07-24 17:30:00,9475.381724137931
2018-07-24 18:00:00,10151.796949152542
2018-07-24 18:30:00,10311.899
2018-07-24 19:00:00,10294.042950819672
2018-07-24 19:30:00,10156.078064516129
2018-07-24 20:00:00,9999.51619047619
2018-07-24 20:30:00,9876.81828125
2018-07-24 21:00:00,9685.996153846154
2018-07-24 21:30:00,9421.763636363637
2018-07-24 22:00:00,9106.013731343284
2018-07-24 22:30:00,8988.890294117647
2018-07-24 23:00:00,8693.573623188406
2018-07-24 23:30:00,8537.468285714285
2018-07-25 00:00:00,8394.300704225352
2018-07-25 00:30:00,8224.277083333332
2018-07-25 01:00:00,8043.988356164384
2018-07-25 01:30:00,7858.0751351351355
2018-07-25 02:00:00,7632.077066666667
2018-07-25 02:30:00,7307.999210526315
2018-07-25 03:00:00,7034.115454545455
2018-07-25 03:30:00,6854.431538461539
2018-07-25 04:00:00,6755.380506329113
2018-07-25 04:30:00,6735.08
2018-07-25 05:00:00,6849.421212121212
2018-07-25 05:30:00,7208.049705882353
2018-07-25 06:00:00,7656.638571428571
2018-07-25 06:30:00,8475.233611111113
2018-07-25 07:00:00,9249.244324324323
2018-07-25 07:30:00,9709.574736842105
2018-07-25 08:00:00,9978.284102564103
2018-07-25 08:30:00,9909.644499999999
2018-07-25 09:00:00,9574.268536585367
2018-07-25 09:30:00,9316.63619047619
2018-07-25 10:00:00,9046.040697674418
2018-07-25 10:30:00,8776.154772727272
2018-07-25 11:00:00,8543.179777777777
2018-07-25 11:30:00,8260.110652173913
2018-07-25 12:00:00,8074.927021276596
2018-07-25 12:30:00,7913.535208333334
2018-07-25 13:00:00,7824.6259183673465
2018-07-25 13:30:00,7822.6722
2018-07-25 14:00:00,7780.883529411764
2018-07-25 14:30:00,7845.026346153846
2018-07-25 15:00:00,7877.641320754717
2018-07-25 15:30:00,7954.2368518518515
2018-07-25 16:00:00,8124.715818181818
2018-07-25 16:30:00,8370.661428571428
2018-07-25 17:00:00,8722.343157894737
2018-07-25 17:30:00,9309.976206896552
2018-07-25 18:00:00,9993.389661016949
2018-07-25 18:30:00,10200.155666666666
2018-07-25 19:00:00,10186.588852459017
2018-07-25 19:30:00,10062.72870967742
2018-07-25 20:00:00,9910.681111111111
2018-07-25 20:30:00,9786.39484375
2018-07-25 21:00:00,9602.271692307693
2018-07-25 21:30:00,9364.853333333333
2018-07-25 22:00:00,9065.158208955223
2018-07-25 22:30:00,8947.07705882353
2018-07-25 23:00:00,8675.687826086956
2018-07-25 23:30:00,8541.832428571428
2018-07-26 00:00:00,8405.48366197183
2018-07-26 00:30:00,8242.131666666666
2018-07-26 01:00:00,8074.31589041096
2018-07-26 01:30:00,7896.49081081081
2018-07-26 02:00:00,7686.4248
2018-07-26 02:30:00,7378.383421052632
2018-07-26 03:00:00,7121.868961038961
2018-07-26 03:30:00,6945.212948717948
2018-07-26 04:00:00,6840.8705063291145
2018-07-26 04:30:00,6834.2625
2018-07-26 05:00:00,6950.763333333333
2018-07-26 05:30:00,7310.906470588236
2018-07-26 06:00:00,7761.054857142856
2018-07-26 06:30:00,8562.344166666668
2018-07-26 07:00:00,9321.960000000001
2018-07-26 07:30:00,9804.008684210527
2018-07-26 08:00:00,10071.934615384616
2018-07-26 08:30:00,9990.9095
2018-07-26 09:00:00,9647.820243902439
2018-07-26 09:30:00,9413.90380952381
2018-07-26 10:00:00,9131.859069767443
2018-07-26 10:30:00,8867.74340909091
2018-07-26 11:00:00,8626.243999999999
2018-07-26 11:30:00,8358.63347826087
2018-07-26 12:00:00,8182.99255319149
2018-07-26 12:30:00,8012.680208333334
2018-07-26 13:00:00,7913.141836734694
2018-07-26 13:30:00,7852.692800000001
2018-07-26 14:00:00,7817.59294117647
2018-07-26 14:30:00,7847.9163461538465
2018-07-26 15:00:00,7902.461132075472
2018-07-26 15:30:00,7982.897777777777
2018-07-26 16:00:00,8162.494545454546
2018-07-26 16:30:00,8421.230892857142
2018-07-26 17:00:00,8832.060175438597
2018-07-26 17:30:00,9507.774137931036
2018-07-26 18:00:00,10280.886440677967
2018-07-26 18:30:00,10568.6115
2018-07-26 19:00:00,10602.111639344263
2018-07-26 19:30:00,10494.191129032257
2018-07-26 20:00:00,10363.762380952381
2018-07-26 20:30:00,10228.69390625
2018-07-26 21:00:00,10025.661846153846
2018-07-26 21:30:00,9760.35606060606
2018-07-26 22:00:00,9433.971791044776
2018-07-26 22:30:00,9284.597941176471
2018-07-26 23:00:00,8990.559275362319
2018-07-26 23:30:00,8821.795285714286
2018-07-27 00:00:00,8669.86985915493
2018-07-27 00:30:00,8485.330416666668
2018-07-27 01:00:00,8296.151369863015
2018-07-27 01:30:00,8091.0802702702695
2018-07-27 02:00:00,7866.1430666666665
2018-07-27 02:30:00,7535.153947368421
2018-07-27 03:00:00,7276.475584415584
2018-07-27 03:30:00,7084.868076923077
2018-07-27 04:00:00,6989.378227848101
2018-07-27 04:30:00,7025.7553125
2018-07-27 05:00:00,7153.389696969696
2018-07-27 05:30:00,7523.795882352941
2018-07-27 06:00:00,7989.956000000001
2018-07-27 06:30:00,8802.894999999999
2018-07-27 07:00:00,9589.085405405405
2018-07-27 07:30:00,10060.668421052633
2018-07-27 08:00:00,10343.458461538461
2018-07-27 08:30:00,10248.5345
2018-07-27 09:00:00,9928.64
2018-07-27 09:30:00,9686.36
2018-07-27 10:00:00,9380.02534883721
2018-07-27 10:30:00,9095.926136363636
2018-07-27 11:00:00,8863.906666666666
2018-07-27 11:30:00,8547.623260869565
2018-07-27 12:00:00,8305.789361702127
2018-07-27 12:30:00,8057.335208333334
2018-07-27 13:00:00,7903.547755102041
2018-07-27 13:30:00,7834.9516
2018-07-27 14:00:00,7774.026274509804
2018-07-27 14:30:00,7826.71
2018-07-27 15:00:00,7864.408867924528
2018-07-27 15:30:00,7957.1194444444445
2018-07-27 16:00:00,8124.739636363636
2018-07-27 16:30:00,8342.745178571427
2018-07-27 17:00:00,8692.42157894737
2018-07-27 17:30:00,9276.221551724138
2018-07-27 18:00:00,9909.92813559322
2018-07-27 18:30:00,10056.747333333333
2018-07-27 19:00:00,10015.365081967213
2018-07-27 19:30:00,9910.292258064515
2018-07-27 20:00:00,9782.189365079366
2018-07-27 20:30:00,9698.966875
2018-07-27 21:00:00,9566.05
2018-07-27 21:30:00,9407.597424242425
2018-07-27 22:00:00,9177.637313432835
2018-07-27 22:30:00,9096.055294117647
2018-07-27 23:00:00,8862.417536231886
2018-07-27 23:30:00,8740.207
2018-07-28 00:00:00,8604.23690140845
2018-07-28 00:30:00,8428.356944444444
2018-07-28 01:00:00,8242.912328767123
2018-07-28 01:30:00,8036.827162162162
2018-07-28 02:00:00,7768.590133333333
2018-07-28 02:30:00,7421.738026315789
2018-07-28 03:00:00,7137.230649350649
2018-07-28 03:30:00,6897.283461538462
2018-07-28 04:00:00,6764.855189873419
2018-07-28 04:30:00,6772.2390625
2018-07-28 05:00:00,6793.782121212121
2018-07-28 05:30:00,6933.830294117647
2018-07-28 06:00:00,7121.066857142857
2018-07-28 06:30:00,7505.836111111111
2018-07-28 07:00:00,7927.66945945946
2018-07-28 07:30:00,8393.734736842105
2018-07-28 08:00:00,8840.179487179486
2018-07-28 08:30:00,9082.10375
2018-07-28 09:00:00,9071.497317073172
2018-07-28 09:30:00,9002.637857142856
2018-07-28 10:00:00,8717.737906976743
2018-07-28 10:30:00,8453.267045454546
2018-07-28 11:00:00,8155.950222222223
2018-07-28 11:30:00,7892.085434782609
2018-07-28 12:00:00,7686.777872340425
2018-07-28 12:30:00,7510.06625
